,number,value,params_precip_const_1,params_precip_const_2,params_precip_const_3,params_precip_const_4,params_precip_const_5,params_precip_const_6,params_precip_const_7,params_precip_const_8,params_precip_const_9,params_precip_const_10,params_precip_const_11,params_precip_const_12,datetime_start,datetime_complete,duration,state,,
576,576,27.22106312,0.14,0.1,0.36,0.6,0.07,0.18,0.7,0,0.27,0.12,0.04,0.29,18:35.3,19:29.4,0 days 00:00:54.100371,COMPLETE,,
567,567,27.22730099,0.12,0.14,0.35,0.65,0.07,0.22,0.49,0,0.33,0.16,0,0.26,11:36.9,12:33.3,0 days 00:00:56.405382,COMPLETE,,
605,605,27.25674469,0.1,0.09,0.33,0.58,0.12,0.15,0.6,0.03,0.34,0.06,0.1,0.31,45:21.9,45:45.3,0 days 00:00:23.364979,COMPLETE,,
459,459,27.27023139,0,0.2,0.48,0.46,0.02,0.1,0.41,0.04,0.08,0.18,0,0.5,52:16.1,52:42.2,0 days 00:00:26.035551,COMPLETE,,
522,522,27.31828974,0.07,0.17,0.44,0.55,0.11,0.16,0.56,0.05,0.26,0.07,0.02,0.33,35:20.1,35:53.3,0 days 00:00:33.199109,COMPLETE,,
446,446,27.3233067,0.02,0.23,0.52,0.46,0.02,0.03,0.4,0,0.14,0.17,0.07,0.36,45:39.1,46:09.0,0 days 00:00:29.902781,COMPLETE,,
353,353,27.34986031,0.06,0.31,0.43,0.37,0,0.02,0.36,0.08,0.13,0.08,0.12,0.41,59:26.5,59:55.9,0 days 00:00:29.411431,COMPLETE,,
416,416,27.35155821,0.03,0.29,0.53,0.44,0.03,0.04,0.41,0,0.05,0.15,0.02,0.39,30:29.8,31:04.1,0 days 00:00:34.302210,COMPLETE,,
497,497,27.35908782,0.04,0.26,0.52,0.43,0,0.05,0.46,0.02,0.2,0.1,0.03,0.4,16:54.7,17:34.8,0 days 00:00:40.123261,COMPLETE,,
508,508,27.36473878,0.07,0.19,0.49,0.5,0.11,0.08,0.52,0.06,0.16,0.12,0,0.37,27:09.4,27:35.6,0 days 00:00:26.173461,COMPLETE,,
513,513,27.38757359,0.06,0.18,0.47,0.54,0.1,0.1,0.52,0.04,0.25,0.11,0.02,0.33,29:21.5,29:48.7,0 days 00:00:27.137124,COMPLETE,,
458,458,27.39644906,0,0.21,0.48,0.42,0.02,0.1,0.44,0.04,0.11,0.16,0.02,0.51,51:48.4,52:16.1,0 days 00:00:27.704523,COMPLETE,,
354,354,27.42265743,0.06,0.29,0.43,0.37,0,0.02,0.4,0.08,0.14,0.08,0.12,0.42,59:55.9,00:31.3,0 days 00:00:35.338995,COMPLETE,,
394,394,27.44327014,0.04,0.27,0.52,0.44,0.04,0.04,0.38,0.02,0.17,0.12,0.04,0.38,32:17.7,33:11.2,0 days 00:00:53.485675,COMPLETE,,
521,521,27.44841177,0.07,0.18,0.45,0.58,0.12,0.12,0.54,0.07,0.21,0.08,0.03,0.32,34:35.8,35:20.1,0 days 00:00:44.323851,COMPLETE,,
397,397,27.47177181,0.02,0.28,0.54,0.45,0.04,0.04,0.38,0,0.1,0.16,0.03,0.38,36:03.5,36:59.5,0 days 00:00:55.970700,COMPLETE,,
708,708,27.4834561,0.26,0.05,0.1,0.48,0.24,0.71,0.76,0.34,0.18,0.02,0.22,0.09,37:16.6,37:45.8,0 days 00:00:29.136622,COMPLETE,,
492,492,27.49671661,0.03,0.22,0.46,0.48,0,0.05,0.37,0.06,0.09,0.15,0.04,0.48,13:45.1,14:18.9,0 days 00:00:33.800791,COMPLETE,,
517,517,27.4972864,0.08,0.18,0.48,0.54,0.1,0.11,0.57,0.06,0.21,0.1,0,0.33,31:54.6,32:35.2,0 days 00:00:40.597807,COMPLETE,,
697,697,27.55641736,0.27,0,0.11,0.86,0.29,0.1,0.86,0.38,0.18,0,0.23,0.05,26:59.3,27:26.2,0 days 00:00:26.858892,COMPLETE,,
375,375,27.56493984,0.08,0.27,0.46,0.44,0.07,0.06,0.43,0.03,0.13,0.12,0,0.43,15:10.2,16:01.5,0 days 00:00:51.226690,COMPLETE,,
436,436,27.56951149,0.05,0.21,0.51,0.49,0,0.08,0.45,0,0.14,0.19,0,0.4,40:46.9,41:21.6,0 days 00:00:34.687700,COMPLETE,,
334,334,27.58478479,0.08,0.24,0.44,0.34,0,0,0.37,0.09,0.1,0.09,0.21,0.35,49:04.2,49:43.8,0 days 00:00:39.638740,COMPLETE,,
386,386,27.58484352,0.1,0.27,0.45,0.39,0.05,0.04,0.43,0.02,0.12,0.11,0.03,0.45,25:40.0,26:18.4,0 days 00:00:38.440197,COMPLETE,,
529,529,27.58734514,0.11,0.15,0.44,0.59,0.09,0.09,0.54,0.03,0.24,0.07,0.02,0.34,39:49.4,40:19.8,0 days 00:00:30.438922,COMPLETE,,
566,566,27.61522282,0.13,0.12,0.35,0.7,0.07,0.17,0.52,0.02,0.27,0.14,0.02,0.29,10:46.4,11:36.9,0 days 00:00:50.493355,COMPLETE,,
547,547,27.61881707,0.1,0.12,0.39,0.64,0.14,0.16,0.63,0.02,0.26,0.13,0.02,0.29,54:22.1,55:16.0,0 days 00:00:53.915915,COMPLETE,,
427,427,27.63329608,0.04,0.27,0.53,0.43,0.04,0,0.36,0.04,0.05,0.13,0.04,0.43,36:05.8,36:39.1,0 days 00:00:33.352933,COMPLETE,,
382,382,27.63387952,0.09,0.28,0.42,0.39,0.05,0.04,0.42,0.04,0.16,0.1,0.09,0.4,21:45.9,23:00.0,0 days 00:01:14.122695,COMPLETE,,
540,540,27.65720344,0.11,0.14,0.38,0.59,0.1,0.07,0.57,0.82,0.23,0.08,0.02,0.29,49:08.7,50:16.9,0 days 00:01:08.237897,COMPLETE,,
411,411,27.74391934,0.02,0.23,0.58,0.45,0.06,0.04,0.39,0.02,0.09,0.17,0.02,0.39,26:33.3,27:12.3,0 days 00:00:38.991533,COMPLETE,,
534,534,27.75658241,0.07,0.2,0.45,0.59,0.08,0.15,0.59,0.03,0.18,0.1,0.04,0.31,43:00.3,43:59.3,0 days 00:00:58.995746,COMPLETE,,
350,350,27.75909674,0.06,0.31,0.46,0.37,0.02,0.02,0.4,0.09,0.12,0.08,0.1,0.42,57:38.5,58:17.4,0 days 00:00:38.928938,COMPLETE,,
401,401,27.76736764,0.03,0.24,0.55,0.45,0.02,0.03,0.38,0,0.09,0.16,0.04,0.41,20:52.9,21:24.5,0 days 00:00:31.595343,COMPLETE,,
510,510,27.77342191,0.04,0.17,0.51,0.53,0.11,0.11,0.55,0.04,0.19,0.1,0.02,0.37,28:00.2,28:24.5,0 days 00:00:24.286345,COMPLETE,,
327,327,27.78691536,0.1,0.21,0.42,0.36,0,0.02,0.35,0.11,0.13,0.05,0.23,0.35,45:33.7,46:04.4,0 days 00:00:30.717650,COMPLETE,,
476,476,27.81546114,0,0.23,0.53,0.5,0.06,0,0.47,0.02,0.2,0.17,0.06,0.34,01:51.9,02:40.7,0 days 00:00:48.798591,COMPLETE,,
419,419,27.81693412,0.03,0.26,0.56,0.45,0.03,0.04,0.37,0.03,0.08,0.14,0.06,0.37,32:04.5,32:30.8,0 days 00:00:26.370720,COMPLETE,,
421,421,27.8551546,0.01,0.29,0.55,0.51,0.02,0.08,0.36,0,0.08,0.16,0.02,0.37,33:00.8,33:35.8,0 days 00:00:34.965948,COMPLETE,,
326,326,27.87050179,0.1,0.21,0.41,0.35,0.01,0.02,0.35,0.12,0.12,0.02,0.25,0.35,45:03.0,45:33.6,0 days 00:00:30.609904,COMPLETE,,
556,556,27.8763844,0.12,0.12,0.38,0.69,0.07,0.19,0.51,0.02,0.28,0.14,0.02,0.28,01:19.8,02:28.2,0 days 00:01:08.429914,COMPLETE,,
563,563,27.87697342,0.13,0.11,0.35,0.66,0.08,0.2,0.5,0.01,0.32,0.15,0.04,0.27,08:46.3,09:37.6,0 days 00:00:51.257524,COMPLETE,,
349,349,27.87729608,0.08,0.28,0.45,0.36,0.02,0.02,0.37,0.08,0.12,0.08,0.13,0.41,57:08.0,57:38.5,0 days 00:00:30.441963,COMPLETE,,
389,389,27.89713476,0.06,0.27,0.49,0.39,0.04,0.04,0.48,0.04,0.12,0.12,0.09,0.38,27:27.1,28:18.4,0 days 00:00:51.214688,COMPLETE,,
437,437,27.89722896,0.04,0.2,0.51,0.5,0,0.08,0.45,0,0.18,0.19,0,0.41,41:21.6,41:48.2,0 days 00:00:26.655369,COMPLETE,,
420,420,27.90582983,0.04,0.24,0.53,0.43,0.07,0.06,0.41,0.02,0.11,0.15,0.04,0.4,32:30.8,33:00.8,0 days 00:00:29.978355,COMPLETE,,
313,313,27.95389616,0.15,0.17,0.35,0.31,0.04,0.02,0.31,0.12,0.1,0.02,0.31,0.34,38:39.4,39:08.6,0 days 00:00:29.187140,COMPLETE,,
524,524,27.96794849,0.08,0.19,0.47,0.52,0.14,0.12,0.63,0.04,0.2,0.1,0.02,0.33,36:28.5,36:55.6,0 days 00:00:27.126159,COMPLETE,,
359,359,27.97509613,0.06,0.28,0.46,0.37,0,0.02,0.43,0.08,0.12,0.11,0.12,0.41,02:32.8,03:08.9,0 days 00:00:36.093253,COMPLETE,,
520,520,27.98600455,0.09,0.16,0.45,0.56,0.12,0.14,0.56,0.07,0.25,0.09,0.04,0.31,33:45.9,34:35.8,0 days 00:00:49.905571,COMPLETE,,
295,295,28.01282566,0.14,0.18,0.32,0.27,0.07,0.04,0.34,0.12,0.1,0,0.36,0.31,23:19.5,23:53.9,0 days 00:00:34.353420,COMPLETE,,
396,396,28.06181947,0.02,0.27,0.51,0.45,0.05,0.05,0.38,0,0.1,0.14,0.09,0.38,34:37.3,36:03.5,0 days 00:01:26.265893,COMPLETE,,
739,739,28.06217199,0.28,0.06,0.06,0.47,0.21,0.85,0.71,0.37,0.16,0.04,0.3,0,56:00.9,56:26.7,0 days 00:00:25.789365,COMPLETE,,
449,449,28.07128115,0.02,0.24,0.52,0.46,0.02,0.03,0.4,0,0.16,0.18,0.08,0.36,47:17.2,47:46.0,0 days 00:00:28.871985,COMPLETE,,
390,390,28.07176707,0.05,0.31,0.5,0.39,0.03,0.04,0.48,0.05,0.12,0.11,0.08,0.38,28:18.4,29:03.5,0 days 00:00:45.182749,COMPLETE,,
374,374,28.09211241,0.08,0.26,0.45,0.41,0.07,0.06,0.43,0.02,0.13,0.11,0.08,0.41,14:08.3,15:10.2,0 days 00:01:01.943103,COMPLETE,,
483,483,28.11738189,0.02,0.24,0.52,0.48,0.02,0.05,0.44,0,0.18,0.2,0.04,0.36,07:23.0,08:05.1,0 days 00:00:42.148526,COMPLETE,,
410,410,28.13050999,0.01,0.24,0.59,0.47,0.03,0.07,0.41,0,0.09,0.16,0,0.42,26:00.1,26:33.3,0 days 00:00:33.242867,COMPLETE,,
355,355,28.15024316,0.07,0.31,0.43,0.37,0,0.02,0.4,0.08,0.15,0.08,0.14,0.4,00:31.3,01:06.4,0 days 00:00:35.174039,COMPLETE,,
341,341,28.15358582,0.11,0.23,0.44,0.36,0.02,0.02,0.36,0.08,0.12,0.05,0.18,0.39,52:51.3,53:19.2,0 days 00:00:27.905159,COMPLETE,,
376,376,28.19376458,0.08,0.26,0.45,0.41,0.07,0.06,0.44,0.03,0.13,0.14,0.01,0.47,16:01.5,17:01.1,0 days 00:00:59.614108,COMPLETE,,
391,391,28.21406048,0.04,0.32,0.5,0.39,0.04,0.04,0.48,0.04,0.1,0.11,0.09,0.38,29:03.5,29:53.0,0 days 00:00:49.463959,COMPLETE,,
527,527,28.23856405,0.08,0.19,0.43,0.61,0.09,0.14,0.58,0.07,0.27,0.11,0.02,0.3,37:52.9,38:54.9,0 days 00:01:02.028866,COMPLETE,,
345,345,28.25827503,0.08,0.25,0.44,0.33,0.04,0.02,0.41,0.08,0.14,0.09,0.16,0.41,54:52.6,55:29.5,0 days 00:00:36.872392,COMPLETE,,
779,779,28.25963725,0.24,0.47,0.02,0.39,0.32,0.04,0.89,0.25,0.13,0.07,0.32,0.02,27:14.2,27:54.9,0 days 00:00:40.676246,COMPLETE,,
448,448,28.30512912,0.03,0.21,0.49,0.48,0.02,0.03,0.41,0.04,0.15,0.23,0.05,0.39,46:43.6,47:17.2,0 days 00:00:33.519702,COMPLETE,,
531,531,28.33304781,0.04,0.2,0.41,0.67,0.11,0.07,0.56,0.07,0.28,0.09,0.02,0.35,40:54.0,41:31.0,0 days 00:00:37.021707,COMPLETE,,
464,464,28.33948721,0,0.21,0.48,0.46,0,0.08,0.44,0.04,0.13,0.14,0.07,0.49,54:57.9,55:23.8,0 days 00:00:25.921616,COMPLETE,,
344,344,28.34005659,0.08,0.25,0.43,0.34,0.02,0,0.4,0.08,0.14,0.09,0.17,0.42,54:13.9,54:52.6,0 days 00:00:38.714348,COMPLETE,,
526,526,28.34296457,0.1,0.16,0.41,0.54,0.09,0.11,0.54,0.77,0.22,0.07,0.04,0.31,37:24.7,37:52.9,0 days 00:00:28.152346,COMPLETE,,
501,501,28.35335058,0.05,0.24,0.54,0.44,0,0.05,0.5,0.06,0.13,0.1,0.06,0.41,22:17.4,23:25.7,0 days 00:01:08.314557,COMPLETE,,
307,307,28.37628365,0.15,0.18,0.34,0.28,0.03,0.01,0.32,0.11,0.08,0.01,0.36,0.33,34:44.1,35:19.7,0 days 00:00:35.583555,COMPLETE,,
499,499,28.39554891,0.02,0.22,0.5,0.55,0.06,0.02,0.43,0.02,0.13,0.15,0.04,0.42,18:04.3,18:41.5,0 days 00:00:37.283632,COMPLETE,,
781,781,28.39980815,0.3,0.03,0,0.38,0.3,0.04,0.95,0.28,0.12,0.43,0.35,0,28:29.5,29:03.1,0 days 00:00:33.641876,COMPLETE,,
335,335,28.40549453,0.09,0.24,0.48,0.39,0,0,0.39,0.09,0.1,0.05,0.2,0.35,49:43.8,50:16.0,0 days 00:00:32.200114,COMPLETE,,
362,362,28.41004584,0.05,0.31,0.44,0.37,0,0.02,0.4,0.08,0.15,0.08,0.15,0.41,04:20.5,05:09.9,0 days 00:00:49.374426,COMPLETE,,
314,314,28.4481376,0.15,0.18,0.38,0.33,0.02,0.02,0.31,0.12,0.1,0.04,0.31,0.33,39:08.6,39:33.6,0 days 00:00:25.005549,COMPLETE,,
318,318,28.4836291,0.14,0.18,0.39,0.33,0.04,0.01,0.34,0.12,0.11,0.04,0.28,0.36,40:57.7,41:28.5,0 days 00:00:30.845711,COMPLETE,,
423,423,28.51942205,0.03,0.22,0.58,0.44,0.04,0.04,0.41,0.02,0.11,0.14,0.02,0.45,34:07.9,34:39.6,0 days 00:00:31.726624,COMPLETE,,
377,377,28.52172699,0.08,0.27,0.45,0.43,0.07,0.06,0.44,0.03,0.13,0.16,0,0.46,17:01.1,18:06.4,0 days 00:01:05.303921,COMPLETE,,
407,407,28.5623948,0,0.23,0.55,0.5,0.03,0.08,0.4,0,0.09,0.21,0.03,0.4,24:15.0,24:47.1,0 days 00:00:32.088957,COMPLETE,,
370,370,28.56613519,0.07,0.32,0.51,0.34,0.04,0,0.39,0.1,0.18,0.08,0.05,0.44,10:33.3,11:50.2,0 days 00:01:16.921227,COMPLETE,,
977,977,28.58823567,0.09,0.2,0.15,0,0.47,0.07,0.78,0.11,0.97,0.36,0.1,0.15,04:56.9,05:28.6,0 days 00:00:31.700239,COMPLETE,,
309,309,28.58925522,0.14,0.19,0.38,0.31,0,0.02,0.32,0.11,0.1,0.01,0.34,0.33,36:07.2,36:51.5,0 days 00:00:44.266708,COMPLETE,,
356,356,28.60338402,0.05,0.29,0.43,0.37,0,0.02,0.41,0.08,0.14,0.11,0.13,0.45,01:06.4,01:31.0,0 days 00:00:24.522942,COMPLETE,,
491,491,28.61002221,0,0.19,0.59,0.51,0.04,0.07,0.44,0.04,0.13,0.12,0.06,0.4,13:06.5,13:45.1,0 days 00:00:38.613789,COMPLETE,,
443,443,28.61411679,0,0.24,0.53,0.46,0.02,0.1,0.41,0.05,0.14,0.18,0.04,0.42,44:18.1,44:46.2,0 days 00:00:28.092297,COMPLETE,,
430,430,28.61955098,0.05,0.29,0.53,0.43,0.04,0,0.42,0.03,0.05,0.13,0.06,0.42,37:37.8,38:06.0,0 days 00:00:28.164607,COMPLETE,,
431,431,28.66881121,0,0.27,0.5,0.47,0.01,0.03,0.4,0.04,0.11,0.15,0.07,0.45,38:06.0,38:34.2,0 days 00:00:28.283643,COMPLETE,,
447,447,28.68572468,0,0.22,0.52,0.51,0,0.03,0.46,0.02,0.19,0.21,0.07,0.36,46:09.0,46:43.6,0 days 00:00:34.638014,COMPLETE,,
385,385,28.70504421,0.04,0.33,0.56,0.41,0.04,0.05,0.42,0.04,0.15,0.1,0.01,0.41,24:48.5,25:40.0,0 days 00:00:51.510572,COMPLETE,,
528,528,28.71007084,0.06,0.17,0.45,0.68,0.12,0.09,0.55,0.07,0.22,0.11,0.05,0.3,38:54.9,39:49.4,0 days 00:00:54.450379,COMPLETE,,
342,342,28.72297465,0.11,0.23,0.44,0.36,0.02,0.02,0.36,0.08,0.12,0.1,0.18,0.39,53:19.2,53:44.9,0 days 00:00:25.701208,COMPLETE,,
530,530,28.72694859,0.07,0.17,0.47,0.64,0.08,0.11,0.61,0.05,0.23,0.09,0.04,0.32,40:19.8,40:54.0,0 days 00:00:34.223539,COMPLETE,,
380,380,28.75933521,0.04,0.25,0.5,0.53,0.07,0.06,0.47,0.02,0.13,0.11,0.02,0.43,19:56.3,20:46.4,0 days 00:00:50.090440,COMPLETE,,
417,417,28.76848276,0.03,0.22,0.62,0.44,0.06,0.07,0.42,0,0.06,0.18,0.02,0.39,31:04.1,31:33.6,0 days 00:00:29.492608,COMPLETE,,
276,276,28.76900789,0.18,0.13,0.31,0.25,0.13,0.04,0.25,0.16,0.07,0,0.44,0.27,11:40.7,12:41.8,0 days 00:01:01.102576,COMPLETE,,
324,324,28.78327133,0.14,0.19,0.41,0.38,0,0,0.36,0.12,0.13,0.05,0.25,0.36,44:06.6,44:37.1,0 days 00:00:30.452280,COMPLETE,,
414,414,28.81635257,0.03,0.23,0.54,0.52,0.08,0.05,0.39,0.02,0.09,0.16,0.06,0.37,28:49.0,29:42.8,0 days 00:00:53.763579,COMPLETE,,
439,439,28.8282679,0.02,0.22,0.51,0.52,0.02,0.07,0.45,0.02,0.15,0.21,0.02,0.41,42:17.5,42:46.2,0 days 00:00:28.732390,COMPLETE,,
360,360,28.8468519,0.06,0.28,0.46,0.43,0.03,0.02,0.43,0.08,0.12,0.11,0.07,0.46,03:08.9,03:47.1,0 days 00:00:38.191288,COMPLETE,,
426,426,28.86183375,0.02,0.24,0.54,0.42,0.08,0.05,0.43,0.02,0.14,0.21,0.06,0.37,35:36.8,36:05.8,0 days 00:00:28.938745,COMPLETE,,
367,367,28.86547713,0.08,0.26,0.42,0.36,0,0.06,0.39,0.07,0.18,0.08,0.19,0.39,07:37.6,08:54.1,0 days 00:01:16.548809,COMPLETE,,
408,408,28.89091434,0.02,0.25,0.54,0.44,0.05,0.05,0.38,0,0.09,0.17,0.04,0.45,24:47.1,25:20.1,0 days 00:00:33.073473,COMPLETE,,
304,304,28.89802605,0.17,0.14,0.34,0.29,0.15,0.01,0.3,0.14,0.08,0,0.4,0.28,32:32.4,33:24.2,0 days 00:00:51.781552,COMPLETE,,
315,315,28.90728094,0.12,0.18,0.4,0.33,0.02,0.01,0.35,0.12,0.1,0.04,0.33,0.34,39:33.6,39:57.9,0 days 00:00:24.308950,COMPLETE,,
489,489,28.96939807,0.02,0.25,0.5,0.43,0.05,0.11,0.42,0.06,0.11,0.14,0.09,0.42,11:50.4,12:23.5,0 days 00:00:33.048883,COMPLETE,,
351,351,29.01717071,0.06,0.31,0.45,0.46,0.02,0.02,0.37,0.09,0.13,0.09,0.1,0.42,58:17.4,58:42.7,0 days 00:00:25.348988,COMPLETE,,
568,568,29.0180096,0.14,0.13,0.39,0.66,0.09,0.19,0.5,0.02,0.3,0.14,0.04,0.28,12:33.3,13:36.2,0 days 00:01:02.868760,COMPLETE,,
319,319,29.02206968,0.11,0.18,0.4,0.33,0.05,0,0.36,0.1,0.11,0.02,0.32,0.37,41:28.5,42:08.1,0 days 00:00:39.533657,COMPLETE,,
727,727,29.02545588,0.24,0.05,0.07,0.46,0.22,0.07,0.75,0.35,1,0.05,0.28,0.01,47:37.6,48:19.8,0 days 00:00:42.161765,COMPLETE,,
332,332,29.05001264,0.09,0.27,0.48,0.35,0.04,0,0.38,0.09,0.12,0.05,0.21,0.35,47:48.4,48:21.0,0 days 00:00:32.591201,COMPLETE,,
298,298,29.06065724,0.14,0.22,0.34,0.32,0.06,0.04,0.32,0.11,0.08,0.01,0.36,0.31,25:59.5,26:43.5,0 days 00:00:44.033025,COMPLETE,,
384,384,29.06681446,0.06,0.35,0.42,0.39,0.07,0.04,0.46,0.04,0.18,0.12,0.1,0.39,23:57.1,24:48.5,0 days 00:00:51.414371,COMPLETE,,
331,331,29.08628593,0.08,0.24,0.49,0.35,0.05,0,0.38,0.09,0.1,0.04,0.24,0.35,47:22.8,47:48.4,0 days 00:00:25.668480,COMPLETE,,
413,413,29.09553568,0,0.25,0.61,0.48,0.06,0.08,0.41,0.02,0.1,0.17,0.02,0.39,28:02.3,28:49.0,0 days 00:00:46.744476,COMPLETE,,
481,481,29.13602981,0,0.19,0.5,0.44,0.06,0.08,0.5,0.86,0.12,0.17,0.07,0.36,05:49.8,06:34.8,0 days 00:00:45.036356,COMPLETE,,
292,292,29.13802084,0.16,0.16,0.32,0.3,0.1,0.05,0.35,0.15,0.11,0,0.38,0.32,21:46.1,22:17.6,0 days 00:00:31.441552,COMPLETE,,
445,445,29.15777755,0.02,0.21,0.49,0.48,0,0.42,0.44,0,0.17,0.15,0.06,0.37,45:15.1,45:39.1,0 days 00:00:23.941540,COMPLETE,,
388,388,29.17906263,0.1,0.28,0.42,0.42,0.06,0.06,0.45,0.02,0.12,0.16,0.06,0.44,26:55.7,27:27.1,0 days 00:00:31.476749,COMPLETE,,
316,316,29.18221362,0.12,0.18,0.41,0.38,0.02,0,0.35,0.11,0.11,0.05,0.3,0.35,39:57.9,40:26.7,0 days 00:00:28.830504,COMPLETE,,
308,308,29.18919645,0.14,0.2,0.37,0.31,0.03,0.02,0.32,0.11,0.08,0.01,0.36,0.33,35:19.7,36:07.2,0 days 00:00:47.507205,COMPLETE,,
383,383,29.20070234,0.09,0.28,0.46,0.41,0.05,0.07,0.43,0.02,0.16,0.14,0.08,0.4,23:00.0,23:57.1,0 days 00:00:57.070781,COMPLETE,,
366,366,29.20839689,0.06,0.28,0.52,0.39,0,0.02,0.44,0.1,0.15,0.07,0.12,0.41,06:55.4,07:37.6,0 days 00:00:42.122254,COMPLETE,,
363,363,29.21145754,0.05,0.32,0.43,0.37,0,0.02,0.42,0.08,0.15,0.11,0.14,0.44,05:09.9,05:39.1,0 days 00:00:29.250897,COMPLETE,,
488,488,29.23205045,0.04,0.2,0.55,0.41,0.08,0.09,0.39,0.06,0.09,0.25,0,0.45,10:56.9,11:50.4,0 days 00:00:53.484671,COMPLETE,,
450,450,29.2478372,0.05,0.23,0.55,0.47,0,0.02,0.44,0.02,0.14,0.19,0.05,0.4,47:46.0,48:16.4,0 days 00:00:30.398029,COMPLETE,,
593,593,29.25111728,0.13,0.08,0.39,0.64,0.08,0.2,0.56,0.73,0.26,0.1,0.07,0.26,31:39.2,32:22.0,0 days 00:00:42.829194,COMPLETE,,
285,285,29.26682008,0.18,0.15,0.32,0.26,0.07,0.04,0.29,0.15,0.07,0,0.42,0.31,17:49.5,18:39.3,0 days 00:00:49.824765,COMPLETE,,
330,330,29.26830013,0.09,0.24,0.49,0.35,0.04,0,0.37,0.12,0.1,0.05,0.24,0.35,46:56.4,47:22.8,0 days 00:00:26.322492,COMPLETE,,
321,321,29.26935041,0.1,0.18,0.39,0.39,0.05,0.01,0.32,0.09,0.1,0.02,0.32,0.37,42:32.5,42:58.7,0 days 00:00:26.233857,COMPLETE,,
347,347,29.26944621,0.07,0.25,0.47,0.42,0,0,0.38,0.08,0.14,0.08,0.18,0.4,56:02.7,56:37.6,0 days 00:00:34.927287,COMPLETE,,
537,537,29.29007578,0.11,0.14,0.43,0.56,0.08,0.66,0.59,0.05,0.25,0.07,0,0.3,46:01.1,46:58.4,0 days 00:00:57.292767,COMPLETE,,
280,280,29.2936143,0.18,0.15,0.32,0.25,0.13,0.02,0.29,0.15,0.07,0,0.43,0.29,15:12.6,15:45.2,0 days 00:00:32.506240,COMPLETE,,
460,460,29.32921353,0,0.21,0.48,0.46,0.02,0.1,0.42,0.05,0.08,0.23,0,0.55,52:42.2,53:20.8,0 days 00:00:38.657163,COMPLETE,,
286,286,29.34289826,0.16,0.16,0.32,0.27,0.1,0.04,0.29,0.15,0.11,0,0.42,0.31,18:39.3,19:04.6,0 days 00:00:25.266740,COMPLETE,,
428,428,29.39501613,0.04,0.28,0.52,0.55,0.04,0,0.36,0.04,0.05,0.14,0.04,0.43,36:39.1,37:06.5,0 days 00:00:27.353330,COMPLETE,,
792,792,29.41682407,0.23,0.58,0.02,0.37,0.32,0.04,1,0.23,0.12,0.08,0.32,0,35:43.5,36:42.6,0 days 00:00:59.132588,COMPLETE,,
404,404,29.426674,0,0.24,0.6,0.48,0.02,0.07,0.38,0,0.09,0.19,0.03,0.43,22:35.6,23:09.7,0 days 00:00:34.130564,COMPLETE,,
926,926,29.4270824,0.13,0.17,0.09,0.16,0.43,0.04,0.84,0.1,0.08,0.22,0.14,0.64,45:41.4,45:47.8,0 days 00:00:06.401002,COMPLETE,,
392,392,29.43126337,0.06,0.3,0.49,0.39,0.05,0.04,0.49,0.05,0.16,0.13,0.11,0.38,29:53.0,30:49.2,0 days 00:00:56.230729,COMPLETE,,
378,378,29.45908918,0.07,0.26,0.46,0.44,0.07,0.07,0.43,0.02,0.16,0.13,0.03,0.49,18:06.4,19:00.2,0 days 00:00:53.841893,COMPLETE,,
470,470,29.51668299,0.05,0.22,0.54,0.47,0,0.08,0.42,0.04,0.14,0.13,0.05,0.46,57:57.8,58:24.5,0 days 00:00:26.729545,COMPLETE,,
287,287,29.52892837,0.17,0.15,0.35,0.27,0.08,0.04,0.33,0.15,0.07,0,0.41,0.31,19:04.6,19:31.8,0 days 00:00:27.280072,COMPLETE,,
284,284,29.52940562,0.18,0.15,0.32,0.26,0.09,0.04,0.29,0.15,0.06,0,0.42,0.32,17:02.8,17:49.5,0 days 00:00:46.704822,COMPLETE,,
288,288,29.52966995,0.17,0.17,0.32,0.28,0.1,0.04,0.33,0.15,0.07,0,0.4,0.32,19:31.8,20:02.9,0 days 00:00:31.016809,COMPLETE,,
381,381,29.53405173,0.07,0.3,0.48,0.41,0.06,0.05,0.42,0.03,0.13,0.12,0.05,0.47,20:46.4,21:45.9,0 days 00:00:59.512786,COMPLETE,,
303,303,29.547976,0.17,0.14,0.34,0.28,0.15,0.01,0.29,0.14,0.08,0.09,0.4,0.29,31:27.5,32:32.4,0 days 00:01:04.996669,COMPLETE,,
357,357,29.57945858,0.05,0.3,0.43,0.37,0,0.02,0.42,0.08,0.15,0.11,0.13,0.49,01:31.0,01:56.3,0 days 00:00:25.330970,COMPLETE,,
310,310,29.5816934,0.13,0.18,0.4,0.32,0,0.02,0.31,0.11,0.11,0.01,0.35,0.37,36:51.5,37:40.2,0 days 00:00:48.670488,COMPLETE,,
265,265,29.62303671,0.19,0.09,0.29,0.22,0.21,0.03,0.25,0.16,0.02,0.02,0.51,0.25,05:40.1,06:05.3,0 days 00:00:25.159654,COMPLETE,,
503,503,29.63480596,0.04,0.22,0.46,0.72,0.02,0,0.39,0.02,0.15,0.16,0.09,0.34,24:07.4,24:50.9,0 days 00:00:43.489228,COMPLETE,,
352,352,29.63953606,0.06,0.34,0.45,0.46,0.02,0.02,0.4,0.07,0.14,0.1,0.1,0.42,58:42.7,59:26.5,0 days 00:00:43.760736,COMPLETE,,
